"","host","pathogen","suitability"
"655","Myotis emarginatus","Betacoronavirus",0.680240929387405
"654","Myotis davidii","Betacoronavirus",0.680351344902534
"656","Myotis evotis","Betacoronavirus",0.680351344902534
"261","Vespertilio sinensis","Alphacoronavirus",0.680651150423383
"1566","Vespertilio sinensis","Henipavirus",0.680790564891849
"1827","Vespertilio sinensis","Lyssavirus",0.680790564891849
"241","Sturnira lilium","Alphacoronavirus",0.681105892293888
"1546","Sturnira lilium","Henipavirus",0.681244062080102
"1807","Sturnira lilium","Lyssavirus",0.681244062080102
"772","Taphozous theobaldi","Betacoronavirus",0.681611420314306
"773","Triaenops afer","Betacoronavirus",0.681611420314306
"771","Taphozous perforatus","Betacoronavirus",0.681882981076633
"774","Triaenops persicus","Betacoronavirus",0.682099618905524
"775","Tylonycteris pachypus","Betacoronavirus",0.682099618905524
"245","Tadarida brasiliensis","Alphacoronavirus",0.682157769906655
"1550","Tadarida brasiliensis","Henipavirus",0.682292971757598
"1811","Tadarida brasiliensis","Lyssavirus",0.682292971757598
"777","Uroderma bilobatum","Betacoronavirus",0.68230029593928
"783","Vespertilio sinensis","Betacoronavirus",0.683266154482997
"763","Sturnira lilium","Betacoronavirus",0.68369693030224
"254","Tylonycteris robustula","Alphacoronavirus",0.684046182004487
"256","Vampyrodes caraccioli","Alphacoronavirus",0.684046182004487
"257","Vespadelus baverstocki","Alphacoronavirus",0.684046182004487
"258","Vespadelus pumilus","Alphacoronavirus",0.684046182004487
"259","Vespadelus regulus","Alphacoronavirus",0.684046182004487
"260","Vespertilio murinus","Alphacoronavirus",0.684046182004487
"1559","Tylonycteris robustula","Henipavirus",0.684175733078226
"1561","Vampyrodes caraccioli","Henipavirus",0.684175733078226
"1562","Vespadelus baverstocki","Henipavirus",0.684175733078226
"1563","Vespadelus pumilus","Henipavirus",0.684175733078226
"1564","Vespadelus regulus","Henipavirus",0.684175733078226
"1565","Vespertilio murinus","Henipavirus",0.684175733078226
"1820","Tylonycteris robustula","Lyssavirus",0.684175733078226
"1822","Vampyrodes caraccioli","Lyssavirus",0.684175733078226
"1823","Vespadelus baverstocki","Lyssavirus",0.684175733078226
"1824","Vespadelus pumilus","Lyssavirus",0.684175733078226
"1825","Vespadelus regulus","Lyssavirus",0.684175733078226
"1826","Vespertilio murinus","Lyssavirus",0.684175733078226
"175","Phyllostomus hastatus","Alphacoronavirus",0.684552242975955
"182","Pipistrellus pipistrellus","Alphacoronavirus",0.684552242975955
"1741","Phyllostomus hastatus","Lyssavirus",0.684680206721161
"1748","Pipistrellus pipistrellus","Lyssavirus",0.684680206721161
"767","Tadarida brasiliensis","Betacoronavirus",0.684691678321232
"237","Scotophilus leucogaster","Alphacoronavirus",0.685137908079667
"1542","Scotophilus leucogaster","Henipavirus",0.685263995008125
"1803","Scotophilus leucogaster","Lyssavirus",0.685263995008125
"62","Glossophaga soricina","Alphacoronavirus",0.68544926568302
"64","Hipposideros armiger","Alphacoronavirus",0.68544926568302
"176","Pipistrellus abramus","Alphacoronavirus",0.685563053155193
"1367","Glossophaga soricina","Henipavirus",0.685574337180017
"1369","Hipposideros armiger","Henipavirus",0.685574337180017
"1628","Glossophaga soricina","Lyssavirus",0.685574337180017
"1630","Hipposideros armiger","Lyssavirus",0.685574337180017
"173","Philetor brachypterus","Alphacoronavirus",0.685667772858461
"179","Pipistrellus inexspectatus","Alphacoronavirus",0.685667772858461
"183","Pipistrellus pygmaeus","Alphacoronavirus",0.685667772858461
"1742","Pipistrellus abramus","Lyssavirus",0.685687750463481
"1739","Philetor brachypterus","Lyssavirus",0.685792124325429
"1745","Pipistrellus inexspectatus","Lyssavirus",0.685792124325429
"1749","Pipistrellus pygmaeus","Lyssavirus",0.685792124325429
"776","Tylonycteris robustula","Betacoronavirus",0.686471381028755
"778","Vampyrodes caraccioli","Betacoronavirus",0.686471381028755
"779","Vespadelus baverstocki","Betacoronavirus",0.686471381028755
"780","Vespadelus pumilus","Betacoronavirus",0.686471381028755
"781","Vespadelus regulus","Betacoronavirus",0.686471381028755
"782","Vespertilio murinus","Betacoronavirus",0.686471381028755
"180","Pipistrellus kuhlii","Alphacoronavirus",0.686559628352846
"1746","Pipistrellus kuhlii","Lyssavirus",0.686680976529259
"697","Phyllostomus hastatus","Betacoronavirus",0.686946918578967
"704","Pipistrellus pipistrellus","Betacoronavirus",0.686946918578967
"1013","Rousettus aegyptiacus","Ebolavirus",0.687302270371731
"1015","Rousettus leschenaultii","Ebolavirus",0.687302270371731
"1274","Rousettus aegyptiacus","Flavivirus",0.687302270371731
"1276","Rousettus leschenaultii","Flavivirus",0.687302270371731
"2579","Rousettus aegyptiacus","Orthobunyavirus",0.687302270371731
"2581","Rousettus leschenaultii","Orthobunyavirus",0.687302270371731
"3623","Rousettus aegyptiacus","Vesiculovirus",0.687302270371731
"3625","Rousettus leschenaultii","Vesiculovirus",0.687302270371731
"759","Scotophilus leucogaster","Betacoronavirus",0.687496500740432
"174","Phyllostomus discolor","Alphacoronavirus",0.687593325359701
"177","Pipistrellus coromandra","Alphacoronavirus",0.687593325359701
"178","Pipistrellus hesperidus","Alphacoronavirus",0.687593325359701
"181","Pipistrellus nathusii","Alphacoronavirus",0.687593325359701
"1740","Phyllostomus discolor","Lyssavirus",0.687711059865108
"1743","Pipistrellus coromandra","Lyssavirus",0.687711059865108
"1744","Pipistrellus hesperidus","Lyssavirus",0.687711059865108
"1747","Pipistrellus nathusii","Lyssavirus",0.687711059865108
"584","Glossophaga soricina","Betacoronavirus",0.687788339200314
"586","Hipposideros armiger","Betacoronavirus",0.687788339200314
"698","Pipistrellus abramus","Betacoronavirus",0.687894934370669
"695","Philetor brachypterus","Betacoronavirus",0.687993006896395
"701","Pipistrellus inexspectatus","Betacoronavirus",0.687993006896395
"705","Pipistrellus pygmaeus","Betacoronavirus",0.687993006896395
"238","Scotophilus nigrita","Alphacoronavirus",0.688049887219721
"239","Scotophilus nux","Alphacoronavirus",0.688049887219721
"240","Sturnira erythromos","Alphacoronavirus",0.688049887219721
"242","Sturnira ludovici","Alphacoronavirus",0.688049887219721
"243","Sturnira tildae","Alphacoronavirus",0.688049887219721
"244","Syconycteris australis","Alphacoronavirus",0.688049887219721
"246","Tadarida plicatus","Alphacoronavirus",0.688049887219721
"247","Tadarida teniotis","Alphacoronavirus",0.688049887219721
"1543","Scotophilus nigrita","Henipavirus",0.688165978994499
"1544","Scotophilus nux","Henipavirus",0.688165978994499
"1545","Sturnira erythromos","Henipavirus",0.688165978994499
"1547","Sturnira ludovici","Henipavirus",0.688165978994499
"1548","Sturnira tildae","Henipavirus",0.688165978994499
"1549","Syconycteris australis","Henipavirus",0.688165978994499
"1551","Tadarida plicatus","Henipavirus",0.688165978994499
"1552","Tadarida teniotis","Henipavirus",0.688165978994499
"1804","Scotophilus nigrita","Lyssavirus",0.688165978994499
"1805","Scotophilus nux","Lyssavirus",0.688165978994499
"1806","Sturnira erythromos","Lyssavirus",0.688165978994499
"1808","Sturnira ludovici","Lyssavirus",0.688165978994499
"1809","Sturnira tildae","Lyssavirus",0.688165978994499
"1810","Syconycteris australis","Lyssavirus",0.688165978994499
"1812","Tadarida plicatus","Lyssavirus",0.688165978994499
"1813","Tadarida teniotis","Lyssavirus",0.688165978994499
"702","Pipistrellus kuhlii","Betacoronavirus",0.688827148400221
"696","Phyllostomus discolor","Betacoronavirus",0.689791425011052
"699","Pipistrellus coromandra","Betacoronavirus",0.689791425011052
"700","Pipistrellus hesperidus","Betacoronavirus",0.689791425011052
"703","Pipistrellus nathusii","Betacoronavirus",0.689791425011052
"924","Myotis lucifugus","Ebolavirus",0.689996782420283
"2490","Myotis lucifugus","Orthobunyavirus",0.689996782420283
"3534","Myotis lucifugus","Vesiculovirus",0.689996782420283
"760","Scotophilus nigrita","Betacoronavirus",0.690216437207465
"761","Scotophilus nux","Betacoronavirus",0.690216437207465
"762","Sturnira erythromos","Betacoronavirus",0.690216437207465
"764","Sturnira ludovici","Betacoronavirus",0.690216437207465
"765","Sturnira tildae","Betacoronavirus",0.690216437207465
"766","Syconycteris australis","Betacoronavirus",0.690216437207465
"768","Tadarida plicatus","Betacoronavirus",0.690216437207465
"769","Tadarida teniotis","Betacoronavirus",0.690216437207465
"54","Eumops glaucinus","Alphacoronavirus",0.690697648202731
"63","Hipposideros abae","Alphacoronavirus",0.690697648202731
"65","Hipposideros bicolor","Alphacoronavirus",0.690697648202731
"822","Eidolon helvum","Ebolavirus",0.690736267768272
"1083","Eidolon helvum","Flavivirus",0.690736267768272
"2388","Eidolon helvum","Orthobunyavirus",0.690736267768272
"3432","Eidolon helvum","Vesiculovirus",0.690736267768272
"1359","Eumops glaucinus","Henipavirus",0.690803620794504
"1368","Hipposideros abae","Henipavirus",0.690803620794504
"1370","Hipposideros bicolor","Henipavirus",0.690803620794504
"1620","Eumops glaucinus","Lyssavirus",0.690803620794504
"1629","Hipposideros abae","Lyssavirus",0.690803620794504
"1631","Hipposideros bicolor","Lyssavirus",0.690803620794504
"334","Hipposideros larvatus","Alphavirus",0.690915216257368
"343","Hypsignathus monstrosus","Alphavirus",0.690915216257368
"370","Miniopterus fuliginosus","Alphavirus",0.690915216257368
"377","Molossus molossus","Alphavirus",0.690915216257368
"382","Murina leucogaster","Alphavirus",0.690915216257368
"262","Anoura caudifer","Alphavirus",0.691554881552863
"264","Antrozous pallidus","Alphavirus",0.691554881552863
"265","Artibeus fimbriatus","Alphavirus",0.691554881552863
"268","Artibeus obscurus","Alphavirus",0.691554881552863
"270","Aselliscus stoliczkanus","Alphavirus",0.691554881552863
"272","Cardioderma cor","Alphavirus",0.691554881552863
"275","Carollia sowelli","Alphavirus",0.691554881552863
"276","Carollia subrufa","Alphavirus",0.691554881552863
"277","Chaerephon plicatus","Alphavirus",0.691554881552863
"278","Chaerephon pumilus","Alphavirus",0.691554881552863
"280","Chalinolobus gouldii","Alphavirus",0.691554881552863
"281","Chalinolobus morio","Alphavirus",0.691554881552863
"282","Chrotopterus auritus","Alphavirus",0.691554881552863
"283","Corynorhinus townsendii","Alphavirus",0.691554881552863
"287","Cynopterus horsfieldii","Alphavirus",0.691554881552863
"291","Dermanura tolteca","Alphavirus",0.691554881552863
"293","Diaemus youngi","Alphavirus",0.691554881552863
"294","Diclidurus albus","Alphavirus",0.691554881552863
"295","Diphylla ecaudata","Alphavirus",0.691554881552863
"296","Dobsonia anderseni","Alphavirus",0.691554881552863
"298","Dyacopterus spadiceus","Alphavirus",0.691554881552863
"304","Epomophorus wahlbergi","Alphavirus",0.691554881552863
"305","Epomops dobsonii","Alphavirus",0.691554881552863
"307","Eptesicus brasiliensis","Alphavirus",0.691554881552863
"308","Eptesicus diminutus","Alphavirus",0.691554881552863
"309","Eptesicus furinalis","Alphavirus",0.691554881552863
"311","Eptesicus nilssonii","Alphavirus",0.691554881552863
"576","Eumops glaucinus","Betacoronavirus",0.692669954814503
"585","Hipposideros abae","Betacoronavirus",0.692669954814503
"587","Hipposideros bicolor","Betacoronavirus",0.692669954814503
"52","Euderma maculatum","Alphacoronavirus",0.692779066193395
"53","Eumops auripendulus","Alphacoronavirus",0.692779066193395
"55","Eumops patagonicus","Alphacoronavirus",0.692779066193395
"56","Eumops perotis","Alphacoronavirus",0.692779066193395
"57","Falsistrellus mackenziei","Alphacoronavirus",0.692779066193395
"58","Glauconycteris argentata","Alphacoronavirus",0.692779066193395
"59","Glossophaga commissarisi","Alphacoronavirus",0.692779066193395
"60","Glossophaga longirostris","Alphacoronavirus",0.692779066193395
"61","Glossophaga morenoi","Alphacoronavirus",0.692779066193395
"1357","Euderma maculatum","Henipavirus",0.692876326897355
"1358","Eumops auripendulus","Henipavirus",0.692876326897355
"1360","Eumops patagonicus","Henipavirus",0.692876326897355
"1361","Eumops perotis","Henipavirus",0.692876326897355
"1362","Falsistrellus mackenziei","Henipavirus",0.692876326897355
"1363","Glauconycteris argentata","Henipavirus",0.692876326897355
"1364","Glossophaga commissarisi","Henipavirus",0.692876326897355
"1365","Glossophaga longirostris","Henipavirus",0.692876326897355
"1366","Glossophaga morenoi","Henipavirus",0.692876326897355
"1618","Euderma maculatum","Lyssavirus",0.692876326897355
"1619","Eumops auripendulus","Lyssavirus",0.692876326897355
"1621","Eumops patagonicus","Lyssavirus",0.692876326897355
"1622","Eumops perotis","Lyssavirus",0.692876326897355
"1623","Falsistrellus mackenziei","Lyssavirus",0.692876326897355
"1624","Glauconycteris argentata","Lyssavirus",0.692876326897355
"1625","Glossophaga commissarisi","Lyssavirus",0.692876326897355
"1626","Glossophaga longirostris","Lyssavirus",0.692876326897355
"1627","Glossophaga morenoi","Lyssavirus",0.692876326897355
"447","Plecotus auritus","Alphavirus",0.693822316715182
"454","Pteropus conspicillatus","Alphavirus",0.693822316715182
"456","Pteropus hypomelanus","Alphavirus",0.693822316715182
"457","Pteropus lylei","Alphavirus",0.693822316715182
"460","Pteropus rufus","Alphavirus",0.693822316715182
"462","Pteropus vampyrus","Alphavirus",0.693822316715182
"464","Rhinolophus blasii","Alphavirus",0.693822316715182
"466","Rhinolophus clivosus","Alphavirus",0.693822316715182
"470","Rhinolophus eloquens","Alphavirus",0.693822316715182
"475","Rhinolophus macrotis","Alphavirus",0.693822316715182
"479","Rhinolophus pearsonii","Alphavirus",0.693822316715182
"481","Rhinolophus rex","Alphavirus",0.693822316715182
"489","Rhinopoma hardwickii","Alphavirus",0.693822316715182
"446","Platyrrhinus lineatus","Alphavirus",0.694211949125403
"448","Ptenochirus jagori","Alphavirus",0.694211949125403
"451","Pteropus admiralitatum","Alphavirus",0.694211949125403
"453","Pteropus capistratus","Alphavirus",0.694211949125403
"458","Pteropus neohibernicus","Alphavirus",0.694211949125403
"465","Rhinolophus capensis","Alphavirus",0.694211949125403
"467","Rhinolophus coelophyllus","Alphavirus",0.694211949125403
"468","Rhinolophus cornutus","Alphavirus",0.694211949125403
"469","Rhinolophus creaghi","Alphavirus",0.694211949125403
"473","Rhinolophus hildebrandtii","Alphavirus",0.694211949125403
"474","Rhinolophus hipposideros","Alphavirus",0.694211949125403
"476","Rhinolophus megaphyllus","Alphavirus",0.694211949125403
"477","Rhinolophus mehelyi","Alphavirus",0.694211949125403
"478","Rhinolophus monoceros","Alphavirus",0.694211949125403
"482","Rhinolophus rouxii","Alphavirus",0.694211949125403
"483","Rhinolophus shameli","Alphavirus",0.694211949125403
"484","Rhinolophus simulator","Alphavirus",0.694211949125403
"486","Rhinolophus stheno","Alphavirus",0.694211949125403
"487","Rhinolophus thomasi","Alphavirus",0.694211949125403
"488","Rhinonicteris aurantia","Alphavirus",0.694211949125403
"490","Rhynchonycteris naso","Alphavirus",0.694211949125403
"494","Saccolaimus flaviventris","Alphavirus",0.694211949125403
"263","Anoura geoffroyi","Alphavirus",0.694549154010363
"269","Artibeus planirostris","Alphavirus",0.694549154010363
"271","Barbastella barbastellus","Alphavirus",0.694549154010363
"273","Carollia brevicauda","Alphavirus",0.694549154010363
"279","Chaerephon pusillus","Alphavirus",0.694549154010363
"284","Cynomops abrasus","Alphavirus",0.694549154010363
"285","Cynomops planirostris","Alphavirus",0.694549154010363
"289","Dermanura cinerea","Alphavirus",0.694549154010363
"297","Dobsonia moluccensis","Alphavirus",0.694549154010363
"299","Eidolon dupreanum","Alphavirus",0.694549154010363
"303","Epomophorus labiatus","Alphavirus",0.694549154010363
"574","Euderma maculatum","Betacoronavirus",0.694584270944197
"575","Eumops auripendulus","Betacoronavirus",0.694584270944197
"577","Eumops patagonicus","Betacoronavirus",0.694584270944197
"578","Eumops perotis","Betacoronavirus",0.694584270944197
"579","Falsistrellus mackenziei","Betacoronavirus",0.694584270944197
"580","Glauconycteris argentata","Betacoronavirus",0.694584270944197
"581","Glossophaga commissarisi","Betacoronavirus",0.694584270944197
"582","Glossophaga longirostris","Betacoronavirus",0.694584270944197
"583","Glossophaga morenoi","Betacoronavirus",0.694584270944197
"789","Artibeus lituratus","Ebolavirus",0.694623047593972
"1050","Artibeus lituratus","Flavivirus",0.694623047593972
"2355","Artibeus lituratus","Orthobunyavirus",0.694623047593972
"3399","Artibeus lituratus","Vesiculovirus",0.694623047593972
"509","Taphozous melanopogon","Alphavirus",0.697088781892635
"930","Myotis nigricans","Ebolavirus",0.697179714790183
"935","Myotis septentrionalis","Ebolavirus",0.697179714790183
"2496","Myotis nigricans","Orthobunyavirus",0.697179714790183
"2501","Myotis septentrionalis","Orthobunyavirus",0.697179714790183
"3540","Myotis nigricans","Vesiculovirus",0.697179714790183
"3545","Myotis septentrionalis","Vesiculovirus",0.697179714790183
"497","Scotophilus kuhlii","Alphavirus",0.697499748367386
"495","Saccolaimus saccolaimus","Alphavirus",0.697674362637283
"496","Scotophilus dinganii","Alphavirus",0.697896235580789
"449","Pteronotus davyi","Alphavirus",0.698197385141623
"459","Pteropus poliocephalus","Alphavirus",0.698197385141623
"461","Pteropus scapulatus","Alphavirus",0.698197385141623
"471","Rhinolophus euryale","Alphavirus",0.698197385141623
"492","Rousettus amplexicaudatus","Alphavirus",0.698197385141623
"336","Hipposideros pomona","Alphavirus",0.698199048924867
"392","Myotis daubentonii","Alphavirus",0.698201879792926
"394","Myotis emarginatus","Alphavirus",0.698730885462946
"393","Myotis davidii","Alphavirus",0.698795716924406
"395","Myotis evotis","Alphavirus",0.698795716924406
"796","Carollia perspicillata","Ebolavirus",0.699042639054745
"1057","Carollia perspicillata","Flavivirus",0.699042639054745
"2362","Carollia perspicillata","Orthobunyavirus",0.699042639054745
"3406","Carollia perspicillata","Vesiculovirus",0.699042639054745
"445","Platyrrhinus helleri","Alphavirus",0.699354747694921
"511","Taphozous theobaldi","Alphavirus",0.69952056698131
"512","Triaenops afer","Alphavirus",0.69952056698131
"510","Taphozous perforatus","Alphavirus",0.699673093318274
"230","Rousettus aegyptiacus","Alphacoronavirus",0.699777248997191
"232","Rousettus leschenaultii","Alphacoronavirus",0.699777248997191
"513","Triaenops persicus","Alphavirus",0.699793814020976
"514","Tylonycteris pachypus","Alphavirus",0.699793814020976
"1535","Rousettus aegyptiacus","Henipavirus",0.69983947424798
"1537","Rousettus leschenaultii","Henipavirus",0.69983947424798
"516","Uroderma bilobatum","Alphavirus",0.699904876255452
"396","Myotis grisescens","Alphavirus",0.700422495864938
"399","Myotis leibii","Alphavirus",0.700422495864938
"400","Myotis levis","Alphavirus",0.700422495864938
"401","Myotis longipes","Alphavirus",0.700422495864938
"403","Myotis macrodactylus","Alphavirus",0.700422495864938
"404","Myotis macropus","Alphavirus",0.700422495864938
"409","Myotis pilosus","Alphavirus",0.700422495864938
"410","Myotis punicus","Alphavirus",0.700422495864938
"414","Myotis thysanodes","Alphavirus",0.700422495864938
"417","Myotis yumanensis","Alphavirus",0.700422495864938
"418","Mystacina tuberculata","Alphavirus",0.700422495864938
"419","Natalus stramineus","Alphavirus",0.700422495864938
"422","Neoromicia nana","Alphavirus",0.700422495864938
"423","Nyctalus lasiopterus","Alphavirus",0.700422495864938
"425","Nyctalus plancyi","Alphavirus",0.700422495864938
"427","Nycteris nana","Alphavirus",0.700422495864938
"428","Nycteris thebaica","Alphavirus",0.700422495864938
"429","Nycticeius humeralis","Alphavirus",0.700422495864938
"431","Nyctinomops macrotis","Alphavirus",0.700422495864938
"432","Parastrellus hesperus","Alphavirus",0.700422495864938
"522","Vespertilio sinensis","Alphavirus",0.700428959242647
"502","Sturnira lilium","Alphavirus",0.700657005201408
"752","Rousettus aegyptiacus","Betacoronavirus",0.700911423444101
"754","Rousettus leschenaultii","Betacoronavirus",0.700911423444101
"506","Tadarida brasiliensis","Alphavirus",0.701169772581546
"141","Myotis lucifugus","Alphacoronavirus",0.701239183394285
"397","Myotis horsfieldii","Alphavirus",0.701240491379111
"405","Myotis myotis","Alphavirus",0.701240491379111
"406","Myotis mystacinus","Alphavirus",0.701240491379111
"407","Myotis nattereri","Alphavirus",0.701240491379111
"411","Myotis ricketti","Alphavirus",0.701240491379111
"412","Myotis riparius","Alphavirus",0.701240491379111
"415","Myotis velifer","Alphavirus",0.701240491379111
"416","Myotis volans","Alphavirus",0.701240491379111
"420","Natalus tumidirostris","Alphavirus",0.701240491379111
"424","Nyctalus noctula","Alphavirus",0.701240491379111
"430","Nyctinomops laticaudatus","Alphavirus",0.701240491379111
"433","Perimyotis subflavus","Alphavirus",0.701240491379111
"1446","Myotis lucifugus","Henipavirus",0.701292781768023
"1707","Myotis lucifugus","Lyssavirus",0.701292781768023
"450","Pteronotus parnellii","Alphavirus",0.701352590542817
"480","Rhinolophus pusillus","Alphavirus",0.701352590542817
"1344","Eidolon helvum","Henipavirus",0.701684250570261
"1605","Eidolon helvum","Lyssavirus",0.701684250570261
"286","Cynopterus brachyotis","Alphavirus",0.70182774091716
"302","Epomophorus gambianus","Alphavirus",0.70182774091716
"310","Eptesicus fuscus","Alphavirus",0.70182774091716
"367","Micropteropus pusillus","Alphavirus",0.70195189893812
"378","Molossus rufus","Alphavirus",0.70195189893812
"515","Tylonycteris robustula","Alphavirus",0.702036937440427
"517","Vampyrodes caraccioli","Alphavirus",0.702036937440427
"518","Vespadelus baverstocki","Alphavirus",0.702036937440427
"519","Vespadelus pumilus","Alphavirus",0.702036937440427
"520","Vespadelus regulus","Alphavirus",0.702036937440427
"521","Vespertilio murinus","Alphavirus",0.702036937440427
"663","Myotis lucifugus","Betacoronavirus",0.702208335362835
"436","Phyllostomus hastatus","Alphavirus",0.702257256104345
"443","Pipistrellus pipistrellus","Alphavirus",0.702257256104345
"498","Scotophilus leucogaster","Alphavirus",0.702505665730767
"561","Eidolon helvum","Betacoronavirus",0.702556068839175
"437","Pipistrellus abramus","Alphavirus",0.702681506997808
"434","Philetor brachypterus","Alphavirus",0.702724233534161
"440","Pipistrellus inexspectatus","Alphavirus",0.702724233534161
"444","Pipistrellus pygmaeus","Alphavirus",0.702724233534161
"441","Pipistrellus kuhlii","Alphavirus",0.703078589382857
"455","Pteropus giganteus","Alphavirus",0.703260229813543
"463","Rhinolophus affinis","Alphavirus",0.703260229813543
"485","Rhinolophus sinicus","Alphavirus",0.703260229813543
"288","Cynopterus sphinx","Alphavirus",0.703342997252964
"290","Dermanura phaeotis","Alphavirus",0.703342997252964
"292","Desmodus rotundus","Alphavirus",0.703342997252964
"306","Epomops franqueti","Alphavirus",0.703342997252964
"435","Phyllostomus discolor","Alphavirus",0.703467484014063
"438","Pipistrellus coromandra","Alphavirus",0.703467484014063
"439","Pipistrellus hesperidus","Alphavirus",0.703467484014063
"442","Pipistrellus nathusii","Alphavirus",0.703467484014063
"499","Scotophilus nigrita","Alphavirus",0.703631593422377
"500","Scotophilus nux","Alphavirus",0.703631593422377
"501","Sturnira erythromos","Alphavirus",0.703631593422377
"503","Sturnira ludovici","Alphavirus",0.703631593422377
"504","Sturnira tildae","Alphavirus",0.703631593422377
"505","Syconycteris australis","Alphavirus",0.703631593422377
"507","Tadarida plicatus","Alphavirus",0.703631593422377
"508","Tadarida teniotis","Alphavirus",0.703631593422377
"1311","Artibeus lituratus","Henipavirus",0.703689987973996
"1572","Artibeus lituratus","Lyssavirus",0.703689987973996
"974","Pteropus alecto","Ebolavirus",0.704022558379343
"994","Rhinolophus ferrumequinum","Ebolavirus",0.704022558379343
"1235","Pteropus alecto","Flavivirus",0.704022558379343
"1255","Rhinolophus ferrumequinum","Flavivirus",0.704022558379343
"2540","Pteropus alecto","Orthobunyavirus",0.704022558379343
"2560","Rhinolophus ferrumequinum","Orthobunyavirus",0.704022558379343
"3584","Pteropus alecto","Vesiculovirus",0.704022558379343
"3604","Rhinolophus ferrumequinum","Vesiculovirus",0.704022558379343
"375","Miniopterus schreibersii","Alphavirus",0.704093764825103
"398","Myotis keenii","Alphavirus",0.70416295893207
"421","Neoromicia capensis","Alphavirus",0.70416295893207
"426","Nycteris gambiensis","Alphavirus",0.70416295893207
"788","Artibeus jamaicensis","Ebolavirus",0.704221380123945
"823","Eonycteris spelaea","Ebolavirus",0.704221380123945
"1049","Artibeus jamaicensis","Flavivirus",0.704221380123945
"1084","Eonycteris spelaea","Flavivirus",0.704221380123945
"2354","Artibeus jamaicensis","Orthobunyavirus",0.704221380123945
"2389","Eonycteris spelaea","Orthobunyavirus",0.704221380123945
"3398","Artibeus jamaicensis","Vesiculovirus",0.704221380123945
"3433","Eonycteris spelaea","Vesiculovirus",0.704221380123945
"528","Artibeus lituratus","Betacoronavirus",0.70432624738905
"266","Artibeus jamaicensis","Alphavirus",0.704527265036717
"301","Eonycteris spelaea","Alphavirus",0.704527265036717
"452","Pteropus alecto","Alphavirus",0.704561464910806
"472","Rhinolophus ferrumequinum","Alphavirus",0.704561464910806
"147","Myotis nigricans","Alphacoronavirus",0.704932855343283
"152","Myotis septentrionalis","Alphacoronavirus",0.704932855343283
"1452","Myotis nigricans","Henipavirus",0.704962196670157
"1457","Myotis septentrionalis","Henipavirus",0.704962196670157
"1713","Myotis nigricans","Lyssavirus",0.704962196670157
"1718","Myotis septentrionalis","Lyssavirus",0.704962196670157
"274","Carollia perspicillata","Alphavirus",0.705285521598372
"669","Myotis nigricans","Betacoronavirus",0.705438374372656
"674","Myotis septentrionalis","Betacoronavirus",0.705438374372656
"408","Myotis nigricans","Alphavirus",0.705489920985702
"413","Myotis septentrionalis","Alphavirus",0.705489920985702
"267","Artibeus lituratus","Alphavirus",0.705710416619961
"1318","Carollia perspicillata","Henipavirus",0.7058658487616
"1579","Carollia perspicillata","Lyssavirus",0.7058658487616
"300","Eidolon helvum","Alphavirus",0.705910427349326
"402","Myotis lucifugus","Alphavirus",0.705929757484008
"491","Rousettus aegyptiacus","Alphavirus",0.70594885105077
"493","Rousettus leschenaultii","Alphavirus",0.70594885105077
"920","Myotis keenii","Ebolavirus",0.706211074896103
"943","Neoromicia capensis","Ebolavirus",0.706211074896103
"948","Nycteris gambiensis","Ebolavirus",0.706211074896103
"2486","Myotis keenii","Orthobunyavirus",0.706211074896103
"2509","Neoromicia capensis","Orthobunyavirus",0.706211074896103
"2514","Nycteris gambiensis","Orthobunyavirus",0.706211074896103
"3530","Myotis keenii","Vesiculovirus",0.706211074896103
"3553","Neoromicia capensis","Vesiculovirus",0.706211074896103
"3558","Nycteris gambiensis","Vesiculovirus",0.706211074896103
"535","Carollia perspicillata","Betacoronavirus",0.706222858218887
"897","Miniopterus schreibersii","Ebolavirus",0.706566082993411
"1158","Miniopterus schreibersii","Flavivirus",0.706566082993411
"2463","Miniopterus schreibersii","Orthobunyavirus",0.706566082993411
"3507","Miniopterus schreibersii","Vesiculovirus",0.706566082993411
"191","Pteropus alecto","Alphacoronavirus",0.708181249334707
"211","Rhinolophus ferrumequinum","Alphacoronavirus",0.708181249334707
"1496","Pteropus alecto","Henipavirus",0.708185830054694
"1516","Rhinolophus ferrumequinum","Henipavirus",0.708185830054694
"713","Pteropus alecto","Betacoronavirus",0.708214033020846
"733","Rhinolophus ferrumequinum","Betacoronavirus",0.708214033020846
"1310","Artibeus jamaicensis","Henipavirus",0.708275587431324
"1345","Eonycteris spelaea","Henipavirus",0.708275587431324
"1571","Artibeus jamaicensis","Lyssavirus",0.708275587431324
"1606","Eonycteris spelaea","Lyssavirus",0.708275587431324
"527","Artibeus jamaicensis","Betacoronavirus",0.708290357718902
"562","Eonycteris spelaea","Betacoronavirus",0.708290357718902
"659","Myotis keenii","Betacoronavirus",0.709040872536908
"682","Neoromicia capensis","Betacoronavirus",0.709040872536908
"687","Nycteris gambiensis","Betacoronavirus",0.709040872536908
"1442","Myotis keenii","Henipavirus",0.709161800041045
"1465","Neoromicia capensis","Henipavirus",0.709161800041045
"1470","Nycteris gambiensis","Henipavirus",0.709161800041045
"1703","Myotis keenii","Lyssavirus",0.709161800041045
"1726","Neoromicia capensis","Lyssavirus",0.709161800041045
