"","host","virus","presence","suitability"
"562","Rhinolophus monoceros","Alphavirus",0,1.61135929758067e-23
"1015","Rhinolophus monoceros","Ebolavirus",0,1.61135929758067e-23
"1238","Rhinolophus monoceros","Flavivirus",0,1.61135929758067e-23
"1487","Rhinolophus monoceros","Henipavirus",0,1.61135929758067e-23
"1959","Rhinolophus monoceros","Marburgvirus",0,1.61135929758067e-23
"2217","Rhinolophus monoceros","Orbivirus",0,1.61135929758067e-23
"2477","Rhinolophus monoceros","Orthobunyavirus",0,1.61135929758067e-23
"2727","Rhinolophus monoceros","Orthohepadnavirus",0,1.61135929758067e-23
"2987","Rhinolophus monoceros","Orthoreovirus",0,1.61135929758067e-23
"3246","Rhinolophus monoceros","Phlebovirus",0,1.61135929758067e-23
"3502","Rhinolophus monoceros","Vesiculovirus",0,1.61135929758067e-23
"699","Natalus stramineus","Betacoronavirus",0,1.6229538628486e-23
"119","Rhinolophus hildebrandtii","Lyssavirus",1,1.67058011965382e-23
"557","Rhinolophus hildebrandtii","Alphavirus",0,1.67058011965382e-23
"1010","Rhinolophus hildebrandtii","Ebolavirus",0,1.67058011965382e-23
"1233","Rhinolophus hildebrandtii","Flavivirus",0,1.67058011965382e-23
"1482","Rhinolophus hildebrandtii","Henipavirus",0,1.67058011965382e-23
"1954","Rhinolophus hildebrandtii","Marburgvirus",0,1.67058011965382e-23
"2212","Rhinolophus hildebrandtii","Orbivirus",0,1.67058011965382e-23
"2472","Rhinolophus hildebrandtii","Orthobunyavirus",0,1.67058011965382e-23
"2722","Rhinolophus hildebrandtii","Orthohepadnavirus",0,1.67058011965382e-23
"2982","Rhinolophus hildebrandtii","Orthoreovirus",0,1.67058011965382e-23
"3241","Rhinolophus hildebrandtii","Phlebovirus",0,1.67058011965382e-23
"3497","Rhinolophus hildebrandtii","Vesiculovirus",0,1.67058011965382e-23
"758","Rhinolophus monoceros","Betacoronavirus",0,1.7119308243041e-23
"414","Hipposideros diadema","Alphavirus",0,1.73102362294431e-23
"871","Hipposideros diadema","Ebolavirus",0,1.73102362294431e-23
"1128","Hipposideros diadema","Flavivirus",0,1.73102362294431e-23
"1351","Hipposideros diadema","Henipavirus",0,1.73102362294431e-23
"1600","Hipposideros diadema","Lyssavirus",0,1.73102362294431e-23
"1811","Hipposideros diadema","Marburgvirus",0,1.73102362294431e-23
"2069","Hipposideros diadema","Orbivirus",0,1.73102362294431e-23
"2329","Hipposideros diadema","Orthobunyavirus",0,1.73102362294431e-23
"2579","Hipposideros diadema","Orthohepadnavirus",0,1.73102362294431e-23
"2839","Hipposideros diadema","Orthoreovirus",0,1.73102362294431e-23
"3098","Hipposideros diadema","Phlebovirus",0,1.73102362294431e-23
"3354","Hipposideros diadema","Vesiculovirus",0,1.73102362294431e-23
"753","Rhinolophus hildebrandtii","Betacoronavirus",0,1.74630584807571e-23
"93","Myotis thysanodes","Flavivirus",1,1.74911515485685e-23
"498","Myotis thysanodes","Alphavirus",0,1.74911515485685e-23
"951","Myotis thysanodes","Ebolavirus",0,1.74911515485685e-23
"1435","Myotis thysanodes","Henipavirus",0,1.74911515485685e-23
"1684","Myotis thysanodes","Lyssavirus",0,1.74911515485685e-23
"1895","Myotis thysanodes","Marburgvirus",0,1.74911515485685e-23
"2153","Myotis thysanodes","Orbivirus",0,1.74911515485685e-23
"2413","Myotis thysanodes","Orthobunyavirus",0,1.74911515485685e-23
"2663","Myotis thysanodes","Orthohepadnavirus",0,1.74911515485685e-23
"2923","Myotis thysanodes","Orthoreovirus",0,1.74911515485685e-23
"3182","Myotis thysanodes","Phlebovirus",0,1.74911515485685e-23
"3438","Myotis thysanodes","Vesiculovirus",0,1.74911515485685e-23
"258","Natalus stramineus","Alphacoronavirus",0,1.77334558227913e-23
"305","Rhinolophus clivosus","Alphacoronavirus",0,1.77889545239901e-23
"146","Tylonycteris robustula","Vesiculovirus",1,1.79668160023367e-23
"599","Tylonycteris robustula","Alphavirus",0,1.79668160023367e-23
"1052","Tylonycteris robustula","Ebolavirus",0,1.79668160023367e-23
"1275","Tylonycteris robustula","Flavivirus",0,1.79668160023367e-23
"1524","Tylonycteris robustula","Henipavirus",0,1.79668160023367e-23
"1735","Tylonycteris robustula","Lyssavirus",0,1.79668160023367e-23
"1993","Tylonycteris robustula","Marburgvirus",0,1.79668160023367e-23
"2253","Tylonycteris robustula","Orbivirus",0,1.79668160023367e-23
"2503","Tylonycteris robustula","Orthobunyavirus",0,1.79668160023367e-23
"2763","Tylonycteris robustula","Orthohepadnavirus",0,1.79668160023367e-23
"3022","Tylonycteris robustula","Orthoreovirus",0,1.79668160023367e-23
"3278","Tylonycteris robustula","Phlebovirus",0,1.79668160023367e-23
"317","Rhinolophus monoceros","Alphacoronavirus",0,1.80000725783322e-23
"312","Rhinolophus hildebrandtii","Alphacoronavirus",0,1.8139601235885e-23
"548","Rhinolophus blasii","Alphavirus",0,1.83127633547343e-23
"1001","Rhinolophus blasii","Ebolavirus",0,1.83127633547343e-23
"1224","Rhinolophus blasii","Flavivirus",0,1.83127633547343e-23
"1473","Rhinolophus blasii","Henipavirus",0,1.83127633547343e-23
"1945","Rhinolophus blasii","Marburgvirus",0,1.83127633547343e-23
"2203","Rhinolophus blasii","Orbivirus",0,1.83127633547343e-23
"2463","Rhinolophus blasii","Orthobunyavirus",0,1.83127633547343e-23
"2713","Rhinolophus blasii","Orthohepadnavirus",0,1.83127633547343e-23
"2973","Rhinolophus blasii","Orthoreovirus",0,1.83127633547343e-23
"3232","Rhinolophus blasii","Phlebovirus",0,1.83127633547343e-23
"3488","Rhinolophus blasii","Vesiculovirus",0,1.83127633547343e-23
"744","Rhinolophus blasii","Betacoronavirus",0,1.86198751493368e-23
"412","Hipposideros cineraceus","Alphavirus",0,1.87205928133616e-23
"869","Hipposideros cineraceus","Ebolavirus",0,1.87205928133616e-23
"1126","Hipposideros cineraceus","Flavivirus",0,1.87205928133616e-23
"1349","Hipposideros cineraceus","Henipavirus",0,1.87205928133616e-23
"1598","Hipposideros cineraceus","Lyssavirus",0,1.87205928133616e-23
"1809","Hipposideros cineraceus","Marburgvirus",0,1.87205928133616e-23
"2067","Hipposideros cineraceus","Orbivirus",0,1.87205928133616e-23
"2327","Hipposideros cineraceus","Orthobunyavirus",0,1.87205928133616e-23
"2577","Hipposideros cineraceus","Orthohepadnavirus",0,1.87205928133616e-23
"2837","Hipposideros cineraceus","Orthoreovirus",0,1.87205928133616e-23
"3096","Hipposideros cineraceus","Phlebovirus",0,1.87205928133616e-23
"3352","Hipposideros cineraceus","Vesiculovirus",0,1.87205928133616e-23
"303","Rhinolophus blasii","Alphacoronavirus",0,1.89435602367411e-23
"795","Tylonycteris robustula","Betacoronavirus",0,2.0159482675646e-23
"681","Myotis longipes","Betacoronavirus",0,2.02143770896953e-23
"354","Tylonycteris robustula","Alphacoronavirus",0,2.20827552050038e-23
"407","Eptesicus brasiliensis","Alphavirus",0,2.28157215590391e-23
"848","Eptesicus brasiliensis","Ebolavirus",0,2.28157215590391e-23
"1105","Eptesicus brasiliensis","Flavivirus",0,2.28157215590391e-23
"1328","Eptesicus brasiliensis","Henipavirus",0,2.28157215590391e-23
"1577","Eptesicus brasiliensis","Lyssavirus",0,2.28157215590391e-23
"1788","Eptesicus brasiliensis","Marburgvirus",0,2.28157215590391e-23
"2046","Eptesicus brasiliensis","Orbivirus",0,2.28157215590391e-23
"2306","Eptesicus brasiliensis","Orthobunyavirus",0,2.28157215590391e-23
"2556","Eptesicus brasiliensis","Orthohepadnavirus",0,2.28157215590391e-23
"2816","Eptesicus brasiliensis","Orthoreovirus",0,2.28157215590391e-23
"3075","Eptesicus brasiliensis","Phlebovirus",0,2.28157215590391e-23
"3331","Eptesicus brasiliensis","Vesiculovirus",0,2.28157215590391e-23
"78","Myotis austroriparius","Betacoronavirus",1,2.34428496047467e-23
"120","Rhinolophus hipposideros","Lyssavirus",1,2.3817226921455e-23
"558","Rhinolophus hipposideros","Alphavirus",0,2.3817226921455e-23
"1011","Rhinolophus hipposideros","Ebolavirus",0,2.3817226921455e-23
"1234","Rhinolophus hipposideros","Flavivirus",0,2.3817226921455e-23
"1483","Rhinolophus hipposideros","Henipavirus",0,2.3817226921455e-23
"1955","Rhinolophus hipposideros","Marburgvirus",0,2.3817226921455e-23
"2213","Rhinolophus hipposideros","Orbivirus",0,2.3817226921455e-23
"2473","Rhinolophus hipposideros","Orthobunyavirus",0,2.3817226921455e-23
"2723","Rhinolophus hipposideros","Orthohepadnavirus",0,2.3817226921455e-23
"2983","Rhinolophus hipposideros","Orthoreovirus",0,2.3817226921455e-23
"3242","Rhinolophus hipposideros","Phlebovirus",0,2.3817226921455e-23
"3498","Rhinolophus hipposideros","Vesiculovirus",0,2.3817226921455e-23
"318","Rhinolophus pearsonii","Alphacoronavirus",0,2.38811537574057e-23
"759","Rhinolophus pearsonii","Betacoronavirus",0,2.48890927825126e-23
"80","Myotis californicus","Betacoronavirus",1,2.62569180929505e-23
"563","Rhinolophus pearsonii","Alphavirus",0,2.64669757499277e-23
"1016","Rhinolophus pearsonii","Ebolavirus",0,2.64669757499277e-23
"1239","Rhinolophus pearsonii","Flavivirus",0,2.64669757499277e-23
"1488","Rhinolophus pearsonii","Henipavirus",0,2.64669757499277e-23
"1960","Rhinolophus pearsonii","Marburgvirus",0,2.64669757499277e-23
"2218","Rhinolophus pearsonii","Orbivirus",0,2.64669757499277e-23
"2478","Rhinolophus pearsonii","Orthobunyavirus",0,2.64669757499277e-23
"2728","Rhinolophus pearsonii","Orthohepadnavirus",0,2.64669757499277e-23
"2988","Rhinolophus pearsonii","Orthoreovirus",0,2.64669757499277e-23
"3247","Rhinolophus pearsonii","Phlebovirus",0,2.64669757499277e-23
"3503","Rhinolophus pearsonii","Vesiculovirus",0,2.64669757499277e-23
"679","Myotis leibii","Betacoronavirus",0,2.91504762541011e-23
"746","Rhinolophus clivosus","Betacoronavirus",0,2.9647958253506e-23
"302","Rhinolophus affinis","Alphacoronavirus",0,3.00538282193559e-23
"322","Rhinolophus shameli","Alphacoronavirus",0,3.11950980424321e-23
"695","Myotis velifer","Betacoronavirus",0,3.20844318439365e-23
"554","Rhinolophus eloquens","Alphavirus",0,3.24937424781966e-23
"1007","Rhinolophus eloquens","Ebolavirus",0,3.24937424781966e-23
"1230","Rhinolophus eloquens","Flavivirus",0,3.24937424781966e-23
"1479","Rhinolophus eloquens","Henipavirus",0,3.24937424781966e-23
"1951","Rhinolophus eloquens","Marburgvirus",0,3.24937424781966e-23
"2209","Rhinolophus eloquens","Orbivirus",0,3.24937424781966e-23
"2469","Rhinolophus eloquens","Orthobunyavirus",0,3.24937424781966e-23
"2719","Rhinolophus eloquens","Orthohepadnavirus",0,3.24937424781966e-23
"2979","Rhinolophus eloquens","Orthoreovirus",0,3.24937424781966e-23
"3238","Rhinolophus eloquens","Phlebovirus",0,3.24937424781966e-23
"3494","Rhinolophus eloquens","Vesiculovirus",0,3.24937424781966e-23
"750","Rhinolophus eloquens","Betacoronavirus",0,3.3513768494297e-23
"240","Myotis longipes","Alphacoronavirus",0,3.35288769276581e-23
"473","Myotis capaccinii","Alphavirus",0,3.43145111631378e-23
"930","Myotis capaccinii","Ebolavirus",0,3.43145111631378e-23
"1187","Myotis capaccinii","Flavivirus",0,3.43145111631378e-23
"1410","Myotis capaccinii","Henipavirus",0,3.43145111631378e-23
"1659","Myotis capaccinii","Lyssavirus",0,3.43145111631378e-23
"1870","Myotis capaccinii","Marburgvirus",0,3.43145111631378e-23
"2128","Myotis capaccinii","Orbivirus",0,3.43145111631378e-23
"2388","Myotis capaccinii","Orthobunyavirus",0,3.43145111631378e-23
"2638","Myotis capaccinii","Orthohepadnavirus",0,3.43145111631378e-23
"2898","Myotis capaccinii","Orthoreovirus",0,3.43145111631378e-23
"3157","Myotis capaccinii","Phlebovirus",0,3.43145111631378e-23
"3413","Myotis capaccinii","Vesiculovirus",0,3.43145111631378e-23
"309","Rhinolophus eloquens","Alphacoronavirus",0,3.44634373453056e-23
"743","Rhinolophus affinis","Betacoronavirus",0,3.54973901521161e-23
"694","Myotis thysanodes","Betacoronavirus",0,3.66338921648161e-23
"220","Murina aurata","Alphacoronavirus",0,3.92656786309626e-23
"156","Eumops perotis","Alphacoronavirus",0,3.95596746230661e-23
"763","Rhinolophus shameli","Betacoronavirus",0,4.02779339882089e-23
"662","Eumops perotis","Betacoronavirus",0,4.04066258119685e-23
"224","Myotis austroriparius","Alphacoronavirus",0,4.09609299223626e-23
"116","Rhinolophus coelophyllus","Lyssavirus",1,4.15138628799411e-23
"551","Rhinolophus coelophyllus","Alphavirus",0,4.15138628799411e-23
"1004","Rhinolophus coelophyllus","Ebolavirus",0,4.15138628799411e-23
"1227","Rhinolophus coelophyllus","Flavivirus",0,4.15138628799411e-23
"1476","Rhinolophus coelophyllus","Henipavirus",0,4.15138628799411e-23
"1948","Rhinolophus coelophyllus","Marburgvirus",0,4.15138628799411e-23
"2206","Rhinolophus coelophyllus","Orbivirus",0,4.15138628799411e-23
"2466","Rhinolophus coelophyllus","Orthobunyavirus",0,4.15138628799411e-23
"2716","Rhinolophus coelophyllus","Orthohepadnavirus",0,4.15138628799411e-23
"2976","Rhinolophus coelophyllus","Orthoreovirus",0,4.15138628799411e-23
"3235","Rhinolophus coelophyllus","Phlebovirus",0,4.15138628799411e-23
"3491","Rhinolophus coelophyllus","Vesiculovirus",0,4.15138628799411e-23
"32","Eumops perotis","Alphavirus",1,4.18288562305274e-23
"858","Eumops perotis","Ebolavirus",0,4.18288562305274e-23
"1115","Eumops perotis","Flavivirus",0,4.18288562305274e-23
"1338","Eumops perotis","Henipavirus",0,4.18288562305274e-23
"1587","Eumops perotis","Lyssavirus",0,4.18288562305274e-23
"1798","Eumops perotis","Marburgvirus",0,4.18288562305274e-23
"2056","Eumops perotis","Orbivirus",0,4.18288562305274e-23
"2316","Eumops perotis","Orthobunyavirus",0,4.18288562305274e-23
"2566","Eumops perotis","Orthohepadnavirus",0,4.18288562305274e-23
"2826","Eumops perotis","Orthoreovirus",0,4.18288562305274e-23
"3085","Eumops perotis","Phlebovirus",0,4.18288562305274e-23
"3341","Eumops perotis","Vesiculovirus",0,4.18288562305274e-23
"263","Nyctalus noctula","Alphacoronavirus",0,4.43907848849855e-23
"547","Rhinolophus affinis","Alphavirus",0,4.46014344391936e-23
"1000","Rhinolophus affinis","Ebolavirus",0,4.46014344391936e-23
"1223","Rhinolophus affinis","Flavivirus",0,4.46014344391936e-23
"1472","Rhinolophus affinis","Henipavirus",0,4.46014344391936e-23
"1944","Rhinolophus affinis","Marburgvirus",0,4.46014344391936e-23
"2202","Rhinolophus affinis","Orbivirus",0,4.46014344391936e-23
"2462","Rhinolophus affinis","Orthobunyavirus",0,4.46014344391936e-23
"2712","Rhinolophus affinis","Orthohepadnavirus",0,4.46014344391936e-23
"2972","Rhinolophus affinis","Orthoreovirus",0,4.46014344391936e-23
"3231","Rhinolophus affinis","Phlebovirus",0,4.46014344391936e-23
"3487","Rhinolophus affinis","Vesiculovirus",0,4.46014344391936e-23
"678","Myotis keenii","Betacoronavirus",0,4.4881982375829e-23
"126","Rhinolophus simulator","Lyssavirus",1,4.51527567096509e-23
"568","Rhinolophus simulator","Alphavirus",0,4.51527567096509e-23
"1021","Rhinolophus simulator","Ebolavirus",0,4.51527567096509e-23
"1244","Rhinolophus simulator","Flavivirus",0,4.51527567096509e-23
"1493","Rhinolophus simulator","Henipavirus",0,4.51527567096509e-23
"1965","Rhinolophus simulator","Marburgvirus",0,4.51527567096509e-23
"2223","Rhinolophus simulator","Orbivirus",0,4.51527567096509e-23
"2483","Rhinolophus simulator","Orthobunyavirus",0,4.51527567096509e-23
"2733","Rhinolophus simulator","Orthohepadnavirus",0,4.51527567096509e-23
"2993","Rhinolophus simulator","Orthoreovirus",0,4.51527567096509e-23
"3252","Rhinolophus simulator","Phlebovirus",0,4.51527567096509e-23
"3508","Rhinolophus simulator","Vesiculovirus",0,4.51527567096509e-23
"165","Hipposideros bicolor","Alphacoronavirus",0,4.65317488894291e-23
"73","Miniopterus pusillus","Betacoronavirus",1,4.65681354991181e-23
"764","Rhinolophus simulator","Betacoronavirus",0,4.7279828375692e-23
"564","Rhinolophus pusillus","Alphavirus",0,4.74496122103542e-23
"1017","Rhinolophus pusillus","Ebolavirus",0,4.74496122103542e-23
"1240","Rhinolophus pusillus","Flavivirus",0,4.74496122103542e-23
"1489","Rhinolophus pusillus","Henipavirus",0,4.74496122103542e-23
"1961","Rhinolophus pusillus","Marburgvirus",0,4.74496122103542e-23
"2219","Rhinolophus pusillus","Orbivirus",0,4.74496122103542e-23
"2479","Rhinolophus pusillus","Orthobunyavirus",0,4.74496122103542e-23
"2729","Rhinolophus pusillus","Orthohepadnavirus",0,4.74496122103542e-23
"2989","Rhinolophus pusillus","Orthoreovirus",0,4.74496122103542e-23
"3248","Rhinolophus pusillus","Phlebovirus",0,4.74496122103542e-23
"3504","Rhinolophus pusillus","Vesiculovirus",0,4.74496122103542e-23
"641","Dobsonia anderseni","Betacoronavirus",0,4.86648693992385e-23
"323","Rhinolophus simulator","Alphacoronavirus",0,4.9174197914328e-23
"474","Myotis chiloensis","Alphavirus",0,4.97265910777887e-23
"931","Myotis chiloensis","Ebolavirus",0,4.97265910777887e-23
"1188","Myotis chiloensis","Flavivirus",0,4.97265910777887e-23
"1411","Myotis chiloensis","Henipavirus",0,4.97265910777887e-23
"1660","Myotis chiloensis","Lyssavirus",0,4.97265910777887e-23
"1871","Myotis chiloensis","Marburgvirus",0,4.97265910777887e-23
"2129","Myotis chiloensis","Orbivirus",0,4.97265910777887e-23
"2389","Myotis chiloensis","Orthobunyavirus",0,4.97265910777887e-23
"2639","Myotis chiloensis","Orthohepadnavirus",0,4.97265910777887e-23
"2899","Myotis chiloensis","Orthoreovirus",0,4.97265910777887e-23
"3158","Myotis chiloensis","Phlebovirus",0,4.97265910777887e-23
"3414","Myotis chiloensis","Vesiculovirus",0,4.97265910777887e-23
"103","Nyctinomops macrotis","Flavivirus",1,5.03580654900821e-23
"515","Nyctinomops macrotis","Alphavirus",0,5.03580654900821e-23
"968","Nyctinomops macrotis","Ebolavirus",0,5.03580654900821e-23
"1452","Nyctinomops macrotis","Henipavirus",0,5.03580654900821e-23
"1701","Nyctinomops macrotis","Lyssavirus",0,5.03580654900821e-23
"1912","Nyctinomops macrotis","Marburgvirus",0,5.03580654900821e-23
"2170","Nyctinomops macrotis","Orbivirus",0,5.03580654900821e-23
"2430","Nyctinomops macrotis","Orthobunyavirus",0,5.03580654900821e-23
"2680","Nyctinomops macrotis","Orthohepadnavirus",0,5.03580654900821e-23
"2940","Nyctinomops macrotis","Orthoreovirus",0,5.03580654900821e-23
"3199","Nyctinomops macrotis","Phlebovirus",0,5.03580654900821e-23
"3455","Nyctinomops macrotis","Vesiculovirus",0,5.03580654900821e-23
"711","Nyctinomops macrotis","Betacoronavirus",0,5.0983026051358e-23
"227","Myotis californicus","Alphacoronavirus",0,5.11321199949326e-23
"760","Rhinolophus pusillus","Betacoronavirus",0,5.15747367419227e-23
"270","Nyctinomops macrotis","Alphacoronavirus",0,5.17024013713853e-23
"510","Nycteris gambiensis","Alphavirus",0,5.23557892258833e-23
"963","Nycteris gambiensis","Ebolavirus",0,5.23557892258833e-23
"1447","Nycteris gambiensis","Henipavirus",0,5.23557892258833e-23
"1696","Nycteris gambiensis","Lyssavirus",0,5.23557892258833e-23
"1907","Nycteris gambiensis","Marburgvirus",0,5.23557892258833e-23
"2165","Nycteris gambiensis","Orbivirus",0,5.23557892258833e-23
"2425","Nycteris gambiensis","Orthobunyavirus",0,5.23557892258833e-23
"2675","Nycteris gambiensis","Orthohepadnavirus",0,5.23557892258833e-23
"2935","Nycteris gambiensis","Orthoreovirus",0,5.23557892258833e-23
"3194","Nycteris gambiensis","Phlebovirus",0,5.23557892258833e-23
"3450","Nycteris gambiensis","Vesiculovirus",0,5.23557892258833e-23
"704","Nyctalus noctula","Betacoronavirus",0,5.30280680860526e-23
"314","Rhinolophus macrotis","Alphacoronavirus",0,5.3882109074092e-23
"319","Rhinolophus pusillus","Alphacoronavirus",0,5.51642809728666e-23
"238","Myotis leibii","Alphacoronavirus",0,5.51902939773245e-23
"433","Lasiurus cinereus","Alphavirus",0,5.54478444586139e-23
"890","Lasiurus cinereus","Ebolavirus",0,5.54478444586139e-23
"1147","Lasiurus cinereus","Flavivirus",0,5.54478444586139e-23
"1370","Lasiurus cinereus","Henipavirus",0,5.54478444586139e-23
"1619","Lasiurus cinereus","Lyssavirus",0,5.54478444586139e-23
"1830","Lasiurus cinereus","Marburgvirus",0,5.54478444586139e-23
"2088","Lasiurus cinereus","Orbivirus",0,5.54478444586139e-23
"2348","Lasiurus cinereus","Orthobunyavirus",0,5.54478444586139e-23
"2598","Lasiurus cinereus","Orthohepadnavirus",0,5.54478444586139e-23
"2858","Lasiurus cinereus","Orthoreovirus",0,5.54478444586139e-23
"3117","Lasiurus cinereus","Phlebovirus",0,5.54478444586139e-23
"3373","Lasiurus cinereus","Vesiculovirus",0,5.54478444586139e-23
"125","Rhinolophus shameli","Lyssavirus",1,5.69899834149223e-23
"567","Rhinolophus shameli","Alphavirus",0,5.69899834149223e-23
"1020","Rhinolophus shameli","Ebolavirus",0,5.69899834149223e-23
"1243","Rhinolophus shameli","Flavivirus",0,5.69899834149223e-23
"1492","Rhinolophus shameli","Henipavirus",0,5.69899834149223e-23
"1964","Rhinolophus shameli","Marburgvirus",0,5.69899834149223e-23
"2222","Rhinolophus shameli","Orbivirus",0,5.69899834149223e-23
"2482","Rhinolophus shameli","Orthobunyavirus",0,5.69899834149223e-23
"2732","Rhinolophus shameli","Orthohepadnavirus",0,5.69899834149223e-23
"2992","Rhinolophus shameli","Orthoreovirus",0,5.69899834149223e-23
"3251","Rhinolophus shameli","Phlebovirus",0,5.69899834149223e-23
"3507","Rhinolophus shameli","Vesiculovirus",0,5.69899834149223e-23
"755","Rhinolophus macrotis","Betacoronavirus",0,5.7114606091125e-23
"550","Rhinolophus clivosus","Alphavirus",0,5.89581953143937e-23
"1003","Rhinolophus clivosus","Ebolavirus",0,5.89581953143937e-23
"1226","Rhinolophus clivosus","Flavivirus",0,5.89581953143937e-23
"1475","Rhinolophus clivosus","Henipavirus",0,5.89581953143937e-23
"1947","Rhinolophus clivosus","Marburgvirus",0,5.89581953143937e-23
"2205","Rhinolophus clivosus","Orbivirus",0,5.89581953143937e-23
"2465","Rhinolophus clivosus","Orthobunyavirus",0,5.89581953143937e-23
"2715","Rhinolophus clivosus","Orthohepadnavirus",0,5.89581953143937e-23
"2975","Rhinolophus clivosus","Orthoreovirus",0,5.89581953143937e-23
"3234","Rhinolophus clivosus","Phlebovirus",0,5.89581953143937e-23
"3490","Rhinolophus clivosus","Vesiculovirus",0,5.89581953143937e-23
"415","Hipposideros galeritus","Alphavirus",0,6.07351927950152e-23
"872","Hipposideros galeritus","Ebolavirus",0,6.07351927950152e-23
"1129","Hipposideros galeritus","Flavivirus",0,6.07351927950152e-23
"1352","Hipposideros galeritus","Henipavirus",0,6.07351927950152e-23
"1601","Hipposideros galeritus","Lyssavirus",0,6.07351927950152e-23
"1812","Hipposideros galeritus","Marburgvirus",0,6.07351927950152e-23
"2070","Hipposideros galeritus","Orbivirus",0,6.07351927950152e-23
"2330","Hipposideros galeritus","Orthobunyavirus",0,6.07351927950152e-23
"2580","Hipposideros galeritus","Orthohepadnavirus",0,6.07351927950152e-23
"2840","Hipposideros galeritus","Orthoreovirus",0,6.07351927950152e-23
"3099","Hipposideros galeritus","Phlebovirus",0,6.07351927950152e-23
"3355","Hipposideros galeritus","Vesiculovirus",0,6.07351927950152e-23
"559","Rhinolophus macrotis","Alphavirus",0,6.21213504721044e-23
"1012","Rhinolophus macrotis","Ebolavirus",0,6.21213504721044e-23
"1235","Rhinolophus macrotis","Flavivirus",0,6.21213504721044e-23
"1484","Rhinolophus macrotis","Henipavirus",0,6.21213504721044e-23
"1956","Rhinolophus macrotis","Marburgvirus",0,6.21213504721044e-23
"2214","Rhinolophus macrotis","Orbivirus",0,6.21213504721044e-23
"2474","Rhinolophus macrotis","Orthobunyavirus",0,6.21213504721044e-23
"2724","Rhinolophus macrotis","Orthohepadnavirus",0,6.21213504721044e-23
"2984","Rhinolophus macrotis","Orthoreovirus",0,6.21213504721044e-23
"3243","Rhinolophus macrotis","Phlebovirus",0,6.21213504721044e-23
"3499","Rhinolophus macrotis","Vesiculovirus",0,6.21213504721044e-23
"254","Myotis velifer","Alphacoronavirus",0,6.22418919143459e-23
"92","Myotis punicus","Flavivirus",1,6.40040577974072e-23
"494","Myotis punicus","Alphavirus",0,6.40040577974072e-23
"947","Myotis punicus","Ebolavirus",0,6.40040577974072e-23
"1431","Myotis punicus","Henipavirus",0,6.40040577974072e-23
"1680","Myotis punicus","Lyssavirus",0,6.40040577974072e-23
"1891","Myotis punicus","Marburgvirus",0,6.40040577974072e-23
"2149","Myotis punicus","Orbivirus",0,6.40040577974072e-23
"2409","Myotis punicus","Orthobunyavirus",0,6.40040577974072e-23
"2659","Myotis punicus","Orthohepadnavirus",0,6.40040577974072e-23
"2919","Myotis punicus","Orthoreovirus",0,6.40040577974072e-23
"3178","Myotis punicus","Phlebovirus",0,6.40040577974072e-23
"3434","Myotis punicus","Vesiculovirus",0,6.40040577974072e-23
"253","Myotis thysanodes","Alphacoronavirus",0,6.40839444690514e-23
"508","Nyctalus noctula","Alphavirus",0,6.76415187940278e-23
"961","Nyctalus noctula","Ebolavirus",0,6.76415187940278e-23
"1445","Nyctalus noctula","Henipavirus",0,6.76415187940278e-23
"1694","Nyctalus noctula","Lyssavirus",0,6.76415187940278e-23
"1905","Nyctalus noctula","Marburgvirus",0,6.76415187940278e-23
"2163","Nyctalus noctula","Orbivirus",0,6.76415187940278e-23
"2423","Nyctalus noctula","Orthobunyavirus",0,6.76415187940278e-23
"2673","Nyctalus noctula","Orthohepadnavirus",0,6.76415187940278e-23
"2933","Nyctalus noctula","Orthoreovirus",0,6.76415187940278e-23
"3192","Nyctalus noctula","Phlebovirus",0,6.76415187940278e-23
"3448","Nyctalus noctula","Vesiculovirus",0,6.76415187940278e-23
"569","Rhinolophus sinicus","Alphavirus",0,6.8115016142886e-23
"1022","Rhinolophus sinicus","Ebolavirus",0,6.8115016142886e-23
"1245","Rhinolophus sinicus","Flavivirus",0,6.8115016142886e-23
"1494","Rhinolophus sinicus","Henipavirus",0,6.8115016142886e-23
"1966","Rhinolophus sinicus","Marburgvirus",0,6.8115016142886e-23
"2224","Rhinolophus sinicus","Orbivirus",0,6.8115016142886e-23
"2484","Rhinolophus sinicus","Orthobunyavirus",0,6.8115016142886e-23
"2734","Rhinolophus sinicus","Orthohepadnavirus",0,6.8115016142886e-23
"2994","Rhinolophus sinicus","Orthoreovirus",0,6.8115016142886e-23
"3253","Rhinolophus sinicus","Phlebovirus",0,6.8115016142886e-23
"3509","Rhinolophus sinicus","Vesiculovirus",0,6.8115016142886e-23
"765","Rhinolophus sinicus","Betacoronavirus",0,6.89848635615473e-23
"324","Rhinolophus sinicus","Alphacoronavirus",0,6.99768996037847e-23
"304","Rhinolophus capensis","Alphacoronavirus",0,7.05885860440731e-23
"416","Hipposideros gigas","Alphavirus",0,7.2623446015041e-23
"873","Hipposideros gigas","Ebolavirus",0,7.2623446015041e-23
"1130","Hipposideros gigas","Flavivirus",0,7.2623446015041e-23
"1353","Hipposideros gigas","Henipavirus",0,7.2623446015041e-23
"1602","Hipposideros gigas","Lyssavirus",0,7.2623446015041e-23
"1813","Hipposideros gigas","Marburgvirus",0,7.2623446015041e-23
"2071","Hipposideros gigas","Orbivirus",0,7.2623446015041e-23
